customer_tweet_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_action,pred_action,escalation_reason,reply,top_evidence
1187483,@AskPlayStation when are the ps plus games going to be revealed for next month?,content_availability,ps_plus_subscription,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Here to help! Please check the following article about how to report an user:,@439666 Here to help! Please check the following article about how to report an user: https://t.co/vT0D2O1hPF
1177672,@AskPlayStation I have initialised the PS4 and still the problem continues with the game error,console_hardware,console_hardware,0.574,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check your DM's for more instructions.,@206440 Please check your DM's for more instructions.
321565,@AskPlayStation Can we expect A&amp;E to be added to the Vue offerings? It's kinda a big deal 😬,content_availability,content_availability,0.99,auto correct,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thank you for the feedback! We have a Blog where you can formally request features for PS Vue here.,@159496 Thank you for the feedback! We have a Blog where you can formally request features for PS Vue here. https://t.co/AdZuBWxk1A
2172714,"@AskPlayStation Did that, and nothing happened. Still haven't received those FIFA points.",codes_dlc_content,codes_dlc_content,0.597,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Is this happening with all the users in the console?,@158996 Is this happening with all the users in the console?
1472077,"@AskPlayStation I'm having problems opening the PS store/Communities on my PS4, wondering what the problem may be",game_purchase_store,game_purchase_store,0.99,escalate,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there! Please let us know the exact issue that you are experiencing with your PS4.,@534448 Hi there! Please let us know the exact issue that you are experiencing with your PS4.
1031441,@AskPlayStation Ok ty,other,other,0.774,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thanks for the follow. Please check your DM's for further instructions.,@190833 Thanks for the follow. Please check your DM's for further instructions.
259144,@AskPlayStation Still giving me error code (NW-31295-0),network_psn,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Not good. Please follow us via Twitter and let us know so we can send you a DM with further instructions.,@350008 Not good. Please follow us via Twitter and let us know so we can send you a DM with further instructions.
659661,@AskPlayStation can you please send me an email to my main email to get my PSN account unbanned,account_access,account_access,0.942,escalate,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi there, Check the following article to receive further details about the process with banned accounts:","@117016 Hi there, Check the following article to receive further details about the process with banned accounts: https://t.co/YFJ2ZgLlo6"
1622672,@116216 Intento entrar al chat en vivo y me sale esto mi cuenta la tengo de 16 de septiembre de 2014 y me sale que es nuevo ayuda https://t.co/sXL7F5cgiZ,game_purchase_store,game_purchase_store,0.653,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Inicia tu PS3 en modo seguro y selecciona la opcion # 2. Info aca:,@347419 Inicia tu PS3 en modo seguro y selecciona la opcion # 2. Info aca: https://t.co/VtPj5IT5dh
1808966,"@AskPlayStation I purchased Fortnite and other accounts cannot play it on my primary ps4, I've clearly been lied to. What now? https://t.co/pIggneHebE",game_purchase_store,game_purchase_store,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi Kenneth! Would you be so kind and tell us what is the error code or message you receive when you try to access the game?,@488555 Hi Kenneth! Would you be so kind and tell us what is the error code or message you receive when you try to access the game?
1230666,@AskPlayStation I'm still having trouble with shareplay. My friend&amp;i have reset our default settings. He still can't connect to my shareplay,network_psn,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",That's no good! Are you getting any error codes or messages?,@290497 That's no good! Are you getting any error codes or messages?
